sep=,
Frametimes/GPU Usage/CPU Usage/2024-05-30T19:52:16.6553360+02:00
"SteamVR Time","FPS","GPU frametime","CPU frametime","GPU Usage","CPU Usage","CPU0","CPU1","CPU2","CPU3","CPU4","CPU5","CPU6","CPU7","CPU8","CPU9","CPU10","CPU11","CPU12","CPU13","CPU14","CPU15"
"1483.28576660045", "66.3", "11.8", "12.5", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.29690150027", "65.6", "11.8", "12.6", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.30804450042", "66.3", "13.0", "12.5", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.33029250026", "66.6", "12.0", "12.5", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.34146630041", "66.3", "11.9", "12.7", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.35260250034", "66.6", "13.0", "12.3", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.37484240036", "66.6", "11.8", "12.5", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.38600150037", "66.3", "11.0", "13.9", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.40825330055", "66.6", "14.2", "12.8", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.41941800029", "66.3", "11.6", "12.3", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.43056040049", "66.6", "12.7", "12.4", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.4528343004", "66.6", "11.8", "13.6", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.4639747003", "68.1", "12.9", "13.0", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.47511850035", "68.4", "13.4", "12.3", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.49737850057", "68.6", "11.8", "12.2", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.50853790037", "67.6", "12.0", "12.5", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.51967260039", "68.4", "12.9", "12.9", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.54192270056", "68.6", "12.6", "12.0", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.55308450029", "67.6", "10.6", "12.5", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.56422970038", "68.4", "12.9", "13.5", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.5865046006", "68.6", "12.8", "12.9", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.59763820041", "67.6", "12.4", "12.8", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.60877950039", "67.6", "13.1", "12.9", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.63104450022", "68.4", "12.5", "12.6", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.64218060034", "67.6", "12.0", "12.6", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.65332180034", "67.6", "13.0", "12.7", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.66446470038", "68.4", "12.3", "11.7", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.68673510059", "68.6", "10.2", "12.6", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.69787370041", "68.4", "12.3", "11.7", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.70901840043", "68.6", "12.1", "12.6", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.72015880037", "68.6", "12.0", "12.7", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.74240380047", "68.6", "12.1", "11.8", "58", "35", "48", "24", "70", "33", "31", "18", "34", "68", "27", "17", "58", "25", "19", "27", "37", "18"
"1483.75356340029", "68.4", "11.2", "12.2", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.7647047004", "68.6", "12.6", "13.5", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.78694810044", "68.6", "12.8", "12.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.79811040032", "67.6", "11.8", "12.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.82038450038", "68.4", "12.7", "23.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.83152830037", "67.6", "14.0", "12.1", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.85377370057", "68.4", "10.8", "12.2", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.87607270027", "67.6", "11.6", "23.4", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.88721070037", "66.6", "13.1", "12.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.90948050056", "67.3", "11.5", "12.8", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.92061770044", "66.6", "11.4", "12.2", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.93176050041", "66.6", "12.6", "12.2", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.94289260039", "67.3", "11.7", "12.4", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.96516900059", "67.6", "11.7", "13.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.97630000032", "67.3", "12.9", "12.6", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1483.98741130033", "67.6", "13.0", "12.2", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.00972230021", "67.6", "11.9", "18.1", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.02085880044", "67.3", "13.5", "12.6", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.03199890043", "67.6", "12.5", "12.5", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.05427790029", "67.6", "11.0", "13.0", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.06541630043", "67.3", "12.6", "14.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.08763790026", "67.6", "14.8", "13.2", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.09883300028", "66.6", "12.6", "12.6", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.10997770037", "66.6", "13.0", "12.4", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.1322273006", "67.3", "12.0", "12.6", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.14338990045", "66.6", "12.2", "12.1", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.15453170042", "66.6", "12.4", "13.2", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.17678270036", "66.6", "12.7", "12.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.18794170038", "66.6", "11.8", "11.8", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.21021440018", "66.6", "12.2", "12.0", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.22132490028", "65.6", "12.4", "11.5", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.23248640036", "66.3", "11.9", "13.2", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.24362930037", "66.6", "11.6", "11.9", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.26588060022", "66.6", "11.3", "12.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.27704110037", "66.3", "11.8", "12.4", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.28818390033", "66.6", "12.8", "12.5", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.3104326004", "66.6", "12.2", "12.8", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.32159400048", "66.3", "12.2", "13.7", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.33274100037", "66.6", "14.3", "12.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.35498460051", "66.6", "11.8", "12.1", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.36615800047", "66.3", "11.6", "13.6", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.37730460037", "66.6", "14.0", "12.6", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.39954830035", "66.6", "12.0", "11.8", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.41068010027", "66.6", "11.3", "11.7", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.42184810049", "66.6", "12.1", "12.2", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.43298300035", "66.6", "11.9", "11.7", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.45525710045", "67.3", "10.1", "14.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.46639780045", "66.6", "13.8", "11.8", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.47754150039", "66.6", "12.3", "13.1", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.48867260037", "67.3", "12.5", "12.4", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.51094250047", "67.6", "12.2", "12.1", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.52208260057", "66.6", "11.4", "11.7", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.53322090036", "67.3", "12.1", "13.2", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.5443608004", "67.6", "11.6", "12.6", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.5666305003", "67.6", "12.1", "13.1", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.57777010038", "67.3", "12.5", "12.7", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.58890730035", "67.6", "13.1", "12.7", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.60004320037", "67.6", "12.3", "12.5", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.62232100034", "67.6", "11.9", "12.8", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.63345670033", "67.6", "12.2", "12.6", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.64459930027", "67.6", "13.0", "12.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.65573420039", "67.6", "11.8", "12.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.6780088002", "67.6", "11.8", "12.8", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.68913810016", "67.6", "12.3", "12.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.70028260048", "67.6", "13.0", "12.4", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.71141870035", "67.6", "10.6", "12.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.72254840037", "67.6", "11.8", "11.8", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.74482100044", "68.4", "11.2", "12.3", "55", "36", "47", "26", "69", "39", "34", "18", "40", "65", "30", "18", "61", "25", "20", "22", "39", "20"
"1484.75595070025", "67.6", "11.7", "12.4", "55", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.76708730034", "67.6", "12.9", "12.3", "55", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.77823030038", "68.4", "10.9", "13.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.80050550015", "68.6", "12.7", "12.7", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.81163990032", "68.4", "12.0", "12.1", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.82277990029", "68.6", "12.6", "11.8", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.84505870041", "68.6", "11.5", "20.6", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.85619650031", "68.6", "13.1", "12.1", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.86733720047", "69.4", "11.5", "11.7", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.87847200033", "69.6", "10.7", "11.9", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.88963640039", "69.6", "11.5", "12.1", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.91188990022", "70.4", "11.4", "11.7", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.92301480027", "69.6", "11.1", "11.8", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.93415700044", "69.6", "12.3", "12.4", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.94528660047", "69.6", "10.9", "11.7", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.95642870039", "70.4", "11.3", "13.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.97870430052", "70.6", "12.6", "13.1", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1484.9898386006", "69.6", "13.0", "12.5", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.00097850035", "70.4", "13.1", "13.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.01211530041", "70.6", "11.7", "11.9", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.03438880046", "70.6", "11.3", "14.6", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.04552670057", "70.4", "13.2", "12.5", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.05667090028", "70.6", "12.8", "12.1", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.06780520034", "70.6", "11.9", "13.1", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.07894090038", "71.4", "12.4", "12.1", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.10121770023", "71.6", "11.5", "13.0", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.11235020051", "70.6", "12.4", "12.5", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.12349420034", "71.4", "12.8", "12.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.13463040037", "71.6", "11.6", "14.3", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.1569113002", "71.6", "13.8", "11.9", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.16803900046", "71.4", "10.5", "12.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.17917570034", "71.6", "12.5", "11.9", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.19031530038", "71.6", "11.3", "13.7", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.20145010039", "72.4", "13.3", "12.1", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.22372580021", "72.6", "11.4", "12.3", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.23486230056", "71.6", "10.8", "12.8", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.24597260023", "71.6", "13.1", "11.7", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.25714520034", "72.4", "11.2", "13.8", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.27939130045", "72.6", "13.3", "12.6", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.29054790047", "71.6", "12.1", "12.4", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.30168440029", "72.4", "12.8", "12.7", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.31282780038", "72.6", "11.3", "14.1", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.3350722002", "72.6", "13.5", "12.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.34623370031", "72.4", "11.5", "15.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.35737680043", "72.6", "15.5", "12.5", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.37962990027", "72.6", "12.0", "12.4", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.3907946003", "72.4", "11.8", "14.3", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.42420810025", "72.6", "14.7", "29.3", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.43535130057", "70.6", "12.9", "12.5", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.44647940047", "71.4", "12.2", "12.5", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.4576246004", "71.6", "12.1", "12.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.46876710043", "71.6", "11.7", "12.3", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.49103600059", "71.6", "11.8", "13.3", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.50217130015", "71.4", "12.6", "11.8", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.51330830025", "71.6", "12.1", "12.5", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.52445000049", "71.6", "11.9", "11.9", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.53559060031", "71.6", "11.5", "11.7", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.54671900037", "71.6", "11.1", "13.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.56899080051", "72.4", "12.8", "12.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.58012100022", "71.6", "11.6", "12.7", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.59125830058", "71.6", "13.2", "12.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.6023892004", "71.6", "11.8", "13.1", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.62466460035", "72.4", "12.7", "12.9", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.63580500024", "71.6", "12.0", "12.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.64694800016", "71.6", "12.7", "12.5", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.65807880048", "71.6", "11.9", "12.7", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.66922200039", "72.4", "12.2", "12.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.69148660071", "72.6", "11.8", "12.6", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.70262660046", "71.6", "11.2", "12.2", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.71376230036", "71.6", "12.7", "13.7", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.73603639993", "71.6", "14.1", "14.1", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.74717540041", "71.6", "13.7", "12.4", "59", "35", "48", "24", "68", "40", "33", "19", "40", "64", "28", "18", "62", "25", "19", "20", "40", "19"
"1485.75831370029", "71.6", "12.8", "14.1", "59", "37", "50", "27", "76", "39", "34", "20", "48", "56", "30", "19", "61", "27", "21", "23", "40", "21"
"1485.76945220035", "71.6", "13.6", "12.9", "59", "37", "50", "27", "76", "39", "34", "20", "48", "56", "30", "19", "61", "27", "21", "23", "40", "21"
"1485.79172560081", "71.6", "12.4", "12.6", "59", "37", "50", "27", "76", "39", "34", "20", "48", "56", "30", "19", "61", "27", "21", "23", "40", "21"
